player_id,player_name,season_id,season_years,season_type,team_id,team_abbreviation,skater_games,skater_goals,skater_assists,skater_points,skater_plusminus,skater_pim,skater_toi,skater_shifts,skater_gwg,skater_otg,skater_shots,skater_blocked,skater_hits,skater_ev_goals,skater_ev_assists,skater_ev_points,skater_ev_toi,skater_pp_goals,skater_pp_assists,skater_pp_points,skater_pp_toi,skater_pk_goals,skater_pk_assists,skater_pk_points,skater_pk_toi,goalie_games,goalie_started,goalie_wins,goalie_losses,goalie_ties,goalie_ot,goalie_shutouts,goalie_shotagainst,goalie_goalagainst,goalie_savepct,goalie_gaa,goalie_toi,goalie_ev_shotagainst,goalie_ev_goalagainst,goalie_ev_savepct,goalie_pp_shotagainst,goalie_pp_goalagainst,goalie_pp_savepct,goalie_pk_shotagainst,goalie_pk_goalagainst,goalie_pk_savepct
8470659,Masi Marjamaki,20052006,2005-06,regular,2,NYI,1,0,0,0,0,0,5.28333333333333,7,0,0,0,0,1,0,0,0,5.28333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8470996,Danny Syvret,20052006,2005-06,regular,22,EDM,10,0,0,0,-1,6,123.133333333333,166,0,0,8,8,1,0,0,0,96.9166666666667,0,0,0,25.05,0,0,0,1.16666666666667,,,,,,,,,,,,,,,,,,,,,
8470996,Danny Syvret,20062007,2006-07,regular,22,EDM,16,0,1,1,-10,6,295.5,373,0,0,15,25,1,0,1,1,247.7,0,0,0,28.3,0,0,0,19.5,,,,,,,,,,,,,,,,,,,,,
8470996,Danny Syvret,20082009,2008-09,regular,4,PHI,2,0,0,0,-1,0,18.85,27,0,0,0,1,1,0,0,0,18.85,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8470996,Danny Syvret,20092010,2009-10,regular,4,PHI,21,2,2,4,1,12,262.05,357,0,0,14,20,6,2,2,4,257.516666666667,0,0,0,2.58333333333333,0,0,0,1.95,,,,,,,,,,,,,,,,,,,,,
8470996,Danny Syvret,20102011,2010-11,regular,24,ANA,6,1,1,2,-3,4,98.6833333333333,131,0,0,8,4,3,1,0,1,88.0666666666667,0,1,1,10.2333333333333,0,0,0,0.383333333333333,,,,,,,,,,,,,,,,,,,,,
8470996,Danny Syvret,20102011,2010-11,regular,4,PHI,4,0,0,0,0,2,51.8333333333333,68,0,0,3,3,1,0,0,0,51.7333333333333,0,0,0,0.0833333333333333,0,0,0,0.0166666666666667,,,,,,,,,,,,,,,,,,,,,
8471663,Mike Blunden,20062007,2006-07,regular,16,CHI,9,0,0,0,-5,10,102.483333333333,143,0,0,10,2,24,0,0,0,100.133333333333,0,0,0,1.48333333333333,0,0,0,0.866666666666667,,,,,,,,,,,,,,,,,,,,,
8471663,Mike Blunden,20072008,2007-08,regular,16,CHI,1,0,0,0,-1,0,7.85,13,0,0,1,1,0,0,0,0,5,0,0,0,0.0666666666666667,0,0,0,2.78333333333333,,,,,,,,,,,,,,,,,,,,,
8471663,Mike Blunden,20092010,2009-10,regular,29,CBJ,40,2,2,4,3,59,324.483333333333,487,0,0,40,7,83,2,2,4,315.85,0,0,0,3.38333333333333,0,0,0,5.25,,,,,,,,,,,,,,,,,,,,,
8471663,Mike Blunden,20102011,2010-11,regular,29,CBJ,1,0,0,0,-1,0,10.5166666666667,15,0,0,2,0,6,0,0,0,10.5166666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471663,Mike Blunden,20112012,2011-12,regular,8,MTL,39,2,2,4,-1,27,365.15,498,0,0,34,15,104,2,2,4,351.816666666667,0,0,0,1.75,0,0,0,11.5833333333333,,,,,,,,,,,,,,,,,,,,,
8471663,Mike Blunden,20122013,2012-13,regular,8,MTL,5,0,0,0,-1,4,41.7333333333333,66,0,0,5,3,2,0,0,0,41.45,0,0,0,0,0,0,0,0.283333333333333,,,,,,,,,,,,,,,,,,,,,
8471663,Mike Blunden,20132014,2013-14,regular,8,MTL,7,0,0,0,-2,5,42.9333333333333,64,0,0,2,3,16,0,0,0,41.6166666666667,0,0,0,0.0333333333333333,0,0,0,1.28333333333333,,,,,,,,,,,,,,,,,,,,,
8471663,Mike Blunden,20142015,2014-15,regular,14,TBL,2,0,0,0,-1,2,19.5666666666667,28,0,0,0,0,7,0,0,0,19.5666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471663,Mike Blunden,20152016,2015-16,regular,14,TBL,20,3,2,5,3,34,173.066666666667,248,1,0,14,3,41,3,2,5,168.6,0,0,0,4.46666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471663,Mike Blunden,20162017,2016-17,regular,9,OTT,2,0,0,0,0,4,16.2333333333333,22,0,0,1,0,6,0,0,0,16.2333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
